"Shape.Area","Quality.Flags","GeoUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region.Name","Area..sq.km.","v_CA21_1..Population..2021","v_CA21_2..Population..2016","v_CA21_7..Land.area.in.square.kilometres","v_CA21_5..Private.dwellings.occupied.by.usual.residents","v_CA21_10..Total...Age","v_CA21_9..Total...Age","v_CA21_8..Total...Age","v_CA21_6..Population.density.per.square.kilometre","v_CA21_44..8","v_CA21_47..9","v_CA21_50..10.to.14.years","v_CA21_388..Average.age","v_CA21_387..Average.age","v_CA21_386..Average.age","v_CA21_389..Average.age","v_CA21_435..Single.detached.house","v_CA21_436..Semi.detached.house","v_CA21_442..Movable.dwelling","v_CA21_441..Other.single.attached.house","v_CA21_440..Apartment.in.a.building.that.has.five.or.more.storeys","v_CA21_439..Apartment.in.a.building.that.has.fewer.than.five.storeys","v_CA21_437..Row.house","v_CA21_438..Apartment.or.flat.in.a.duplex","v_CA21_443..Private.households.by.household.size","v_CA21_449..Number.of.persons.in.private.households","v_CA21_4201..Total...Indigenous.identity.for.the.population.in.private.households","v_CA21_4238..Owner","v_CA21_4239..Renter","v_CA21_4240..Dwelling.provided.by.the.local.government..First.Nation.or.Indian.band","v_CA21_4204..Indigenous.identity..39.","v_CA21_546..With.children","v_CA21_547..Without.children","v_CA21_548..One.parent.family.households","v_CA21_549..Multigenerational.households","v_CA21_550..Multiple.census.family.households","v_CA21_906..Median.total.income.of.household.in.2020....","v_CA21_965..Median.total.income.of.economic.family.in.2020....","v_CA21_1140..Gini.index.on.adjusted.household.total.income","v_CA21_1147..English.only","v_CA21_1150..French.only","v_CA21_1153..English.and.French","v_CA21_1156..Neither.English.nor.French","v_CA21_1189..Non.official.languages","v_CA21_5802..No.high.school.diploma.or.equivalency.certificate","v_CA21_5817..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...53","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...54","v_CA21_5820..No.certificate..diploma.or.degree","v_CA21_5826..Postsecondary.certificate..diploma.or.degree","v_CA21_5847..Bachelor.s.degree.or.higher","v_CA21_6519..Did.not.work","v_CA21_6522..Worked","v_CA21_6501..Unemployed","v_CA21_6504..Not.in.the.labour.force","v_CA21_4311..Median.value.of.dwellings......60.","v_CA21_7617..Total...Commuting.destination.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work","v_CA21_7632..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7634..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7635..Car..truck.or.van","v_CA21_7620..Commute.within.census.subdivision..CSD..of.residence","v_CA21_7633..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7656..Total...Commuting.duration.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7674..Total...Time.leaving.for.work.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7653..Other.method","v_CA21_7659..Less.than.15.minutes","v_CA21_7662..15.to.29.minutes","v_CA21_599..Income.statistics.in.2020.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_560..Median.total.income.in.2020.among.recipients....","v_CA21_851..Income.statistics.in.2019.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5865..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.25.to.64.years.in.private.households","v_CA21_5895..Bachelor.s.degree.or.higher","v_CA21_605..Average.total.income.in.2020.among.recipients....","v_CA21_4917..Total...Ethnic.or.cultural.origin.for.the.population.in.private.households","v_CA21_251..65.years.and.over","v_CA21_6498..Employed","v_CA21_4875..Total.visible.minority.population","v_CA21_4389..Total...Citizenship.for.the.population.in.private.households","v_CA21_4392..Canadian.citizens","v_CA21_4401..Not.Canadian.citizens","meters_contained","meters_at_rate_1","meters_at_rate_2","meters_at_rate_4","meters_at_rate_5","meters_at_rate_3","meters_at_rate_1.5","meters_at_rate_7","meters_at_rate_6","meters_at_rate_0.5","meters_at_rate_10","meters_at_rate_8","meters_at_rate_9","meters_at_rate_3.5","meters_at_rate_2.5","meters_at_rate_11"
0.4004,"0","59150015","DA",177,"5915",182,536,"59150015","5915055","9330132.00","59933","59150015",0.4004,536,NA,0.4,177,285,250,535,1338.7,5,10,45,40.8,40.4,40.7,44.4,170,10,0,0,0,0,0,5,175,535,525,135,35,0,0,90,40,10,5,0,162000,180000,0.472,455,0,65,20,190,40,440,100,100,35,310,175,180,265,45,155,2600000,100,145,75,115,45,70,145,145,10,60,30,440,52000,440,285,125,82800,525,85,250,185,525,435,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3013,"0","59150016","DA",141,"5915",149,429,"59150016","5915055","9330132.00","59933","59150016",0.3013,429,NA,0.3,141,220,205,430,1423.8,5,10,45,39,39.4,39.1,43.2,135,0,0,0,0,0,0,5,140,425,450,120,25,0,10,65,35,15,0,0,176000,178000,0.752,380,0,35,15,175,40,335,55,55,40,235,190,120,210,20,130,3520000,65,75,20,45,15,55,75,75,0,0,15,335,48800,335,220,155,154000,445,55,185,195,445,370,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3471,"0","59150017","DA",116,"5915",122,311,"59150017","5915055","9330132.00","59933","59150017",0.3471,311,NA,0.35,116,165,145,310,896,5,0,30,45.2,45.6,45.4,50.4,105,0,0,0,0,0,0,15,115,310,245,85,15,0,0,40,35,15,5,0,166000,2e+05,0.68,260,0,40,15,70,10,205,40,40,10,150,100,95,110,0,100,3480000,20,40,15,40,15,25,40,40,0,15,10,205,60000,205,125,65,NA,245,70,95,60,245,240,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4429,"0","59150018","DA",218,"5915",232,552,"59150018","5915055","9330132.00","59933","59150018",0.4429,552,NA,0.44,218,295,255,555,1246.3,0,5,35,47,49.4,48.1,54,190,0,0,0,0,0,0,25,220,550,475,195,30,0,0,65,80,15,10,0,250000,306000,0.696,480,0,60,10,100,10,425,105,105,10,310,225,200,220,10,240,6040000,60,70,15,55,15,55,70,70,0,20,20,425,66500,425,195,115,458000,470,160,175,50,475,450,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5084,"0","59150019","DA",210,"5915",216,591,"59150019","5915055","9330132.00","59933","59150019",0.5084,591,NA,0.51,210,305,290,595,1162.5,10,10,50,43.6,45.4,44.5,48,190,5,0,0,0,0,0,20,210,595,575,175,25,0,0,80,70,15,10,0,148000,164000,0.556,520,0,55,20,150,40,480,85,85,40,355,265,245,235,10,245,2800000,90,110,55,85,30,45,110,110,0,20,45,480,58000,480,240,175,147000,575,150,220,160,575,475,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3669,"0","59150020","DA",138,"5915",145,408,"59150020","5915055","9330133.02","59933","59150020",0.3669,408,NA,0.37,138,210,195,410,1112,10,5,45,41.2,40.6,40.9,45.2,135,0,0,0,0,0,0,10,140,410,425,130,20,0,0,65,25,20,5,0,141000,166000,0.708,345,0,50,15,170,25,375,95,95,20,255,200,160,210,15,160,3800000,75,100,60,90,30,40,100,100,0,25,40,375,38400,375,235,145,118400,425,60,195,210,425,335,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1914,"0","59150021","DA",95,"5915",100,269,"59150021","5915055","9330133.02","59933","59150021",0.1914,269,NA,0.19,95,150,120,270,1405.4,5,5,15,43.6,42.8,43.2,48,90,0,0,0,0,0,0,5,95,270,275,75,30,0,0,40,25,5,0,5,180000,208000,0.484,240,0,30,0,60,10,260,45,45,10,200,120,85,170,20,90,2500000,75,85,50,80,25,30,85,85,0,15,60,255,59200,255,165,90,88000,280,50,145,25,280,245,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1563,"0","59150022","DA",85,"5915",87,284,"59150022","5915055","9330133.02","59933","59150022",0.1563,284,NA,0.16,85,145,145,280,1817,0,5,25,37.6,38.4,38,41.6,80,0,0,0,0,0,0,5,85,285,260,70,15,0,0,50,20,5,5,0,176000,190000,0.464,250,0,25,10,65,15,225,55,55,15,155,140,70,160,30,75,2500000,50,75,40,65,25,35,75,75,0,10,35,225,46800,225,135,120,117000,255,40,125,85,255,220,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4277,"0","59150023","DA",174,"5915",182,518,"59150023","5915055","9330133.02","59933","59150023",0.4277,518,NA,0.43,174,260,255,520,1211.1,5,5,35,43,43.6,43.3,47.6,160,0,0,0,0,0,0,15,170,515,490,150,10,0,0,85,55,15,5,0,174000,180000,0.544,445,0,45,25,125,45,425,125,125,40,260,195,235,195,30,220,3480000,70,85,30,75,30,55,85,85,0,20,40,425,57600,425,220,120,106400,490,100,170,100,490,445,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2497,"0","59150024","DA",136,"5915",138,331,"59150024","5915055","9330133.02","59933","59150024",0.2497,331,NA,0.25,136,165,165,335,1325.6,5,5,20,48.4,47.6,48,52.8,100,0,0,0,0,0,25,5,135,330,340,130,15,0,0,35,55,5,0,5,153000,170000,0.568,280,0,50,0,45,0,270,40,40,0,230,190,125,145,10,140,2500000,25,25,0,25,0,20,25,25,0,0,25,275,69000,275,135,115,234000,340,100,125,65,340,265,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3752,"0","59150025","DA",234,"5915",248,635,"59150025","5915055","9330133.02","59933","59150025",1.3752,635,NA,1.38,234,310,325,635,461.8,10,15,55,46.4,44.7,45.5,48,215,0,0,0,0,0,0,20,235,635,665,210,35,0,0,90,75,10,5,5,174000,184000,0.616,525,0,95,15,165,40,520,85,85,35,400,295,245,275,0,240,3e+06,150,160,45,125,65,120,160,160,10,35,55,520,64000,520,265,175,209000,660,175,270,190,665,600,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1592,"0","59150027","DA",346,"5915",391,514,"59150027","5915055","9330130.01","59933","59150027",0.1592,514,NA,0.16,346,300,215,510,3228.6,5,5,5,70,66.4,68.4,73,30,15,0,0,285,10,0,0,345,515,550,220,125,0,10,20,105,15,0,0,93000,180000,0.626,460,0,45,5,105,55,530,125,125,40,365,245,340,190,0,355,2100000,90,105,50,60,40,65,105,105,20,45,30,530,73000,530,125,70,109600,550,350,170,90,550,535,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.157,"0","59150028","DA",228,"5915",237,441,"59150028","5915055","9330130.01","59933","59150028",0.157,441,NA,0.16,228,255,190,440,2808.9,5,0,20,58.6,52.8,56.1,61.6,65,10,0,5,0,120,0,35,230,445,430,190,45,0,0,35,65,20,0,0,112000,151000,0.54,385,0,45,10,125,15,390,100,100,15,275,195,245,140,20,270,1600000,55,60,15,40,15,35,60,60,0,10,15,390,60000,390,130,80,98400,430,195,95,150,430,365,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1788,"0","59150029","DA",149,"5915",166,410,"59150029","5915055","9330131.00","59933","59150029",0.1788,410,NA,0.18,149,220,190,410,2293.1,5,5,35,43.8,40.6,42.3,44.4,105,0,0,0,0,0,0,40,145,410,365,125,25,0,0,50,35,15,0,0,119000,146000,0.438,355,0,40,10,140,25,290,70,70,25,195,135,165,125,0,160,3020000,50,55,15,50,10,35,55,55,0,10,40,290,46000,290,175,105,1e+05,365,90,120,160,365,295,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2295,"0","59150030","DA",200,"5915",209,557,"59150030","5915055","9330134.00","59933","59150030",0.2295,557,NA,0.23,200,290,270,555,2427,5,5,25,45.4,45,45.2,48.8,145,0,0,0,0,0,0,55,200,555,625,170,45,0,0,75,60,15,10,5,132000,160000,0.466,460,0,70,30,230,20,520,95,95,20,405,315,265,250,10,255,3520000,105,120,65,90,35,55,120,120,10,40,35,520,42000,520,285,195,114400,625,130,255,280,625,560,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4923,"0","59150031","DA",259,"5915",271,745,"59150031","5915055","9330134.00","59933","59150031",0.4923,745,NA,0.49,259,375,370,745,1513.3,10,10,45,45.4,43.1,44.3,48,240,0,0,0,0,0,0,20,260,745,735,175,70,0,0,90,55,20,10,5,137000,157000,0.544,615,0,90,40,355,55,600,85,85,60,460,385,265,335,10,270,3680000,125,195,75,145,50,125,195,195,15,45,60,600,42800,600,330,275,97200,740,170,320,425,735,630,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4126,"0","59150032","DA",127,"5915",136,401,"59150032","5915055","9330132.00","59933","59150032",0.4126,401,NA,0.41,127,195,210,400,971.9,5,10,40,42.6,39.8,41.2,45.6,105,0,0,0,0,0,0,15,125,400,390,105,20,0,0,55,30,10,0,5,260000,268000,0.628,345,0,50,5,95,25,295,60,60,20,220,165,150,145,15,135,5480000,80,85,25,70,25,60,85,85,0,30,35,295,58000,295,155,90,182000,385,70,145,155,385,330,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4934,"0","59150033","DA",153,"5915",154,482,"59150033","5915055","9330132.00","59933","59150033",0.4934,482,NA,0.49,153,240,240,480,976.9,5,15,65,40.8,38.4,39.5,42.8,140,5,0,0,0,0,0,10,150,480,475,135,15,0,0,65,35,15,5,5,158000,176000,0.618,415,0,40,20,170,25,380,105,105,30,255,210,175,210,25,150,4e+06,85,110,40,90,35,70,110,110,0,15,50,380,57600,380,215,160,227000,475,85,200,220,475,390,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3942,"0","59150034","DA",158,"5915",167,429,"59150034","5915055","9330132.00","59933","59150034",0.3942,429,NA,0.39,158,225,200,425,1088.3,10,5,25,43.4,41.2,42.4,46,115,0,0,0,0,10,0,30,155,430,470,115,55,0,0,55,30,15,0,5,120000,162000,0.62,365,0,40,25,150,20,360,95,95,20,250,170,150,210,15,160,4e+06,80,95,40,65,20,60,95,95,15,30,30,360,38000,360,230,120,150500,465,75,185,200,470,425,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7956,"0","59150035","DA",414,"5915",440,980,"59150035","5915055","9330134.00","59933","59150035",0.7956,980,NA,0.8,414,505,470,975,1231.8,10,15,50,44.5,45.2,44.9,48,180,20,0,0,0,155,25,35,415,980,945,205,205,0,40,105,95,35,10,10,77000,1e+05,0.61,825,0,75,80,555,80,825,235,235,80,510,375,435,390,35,420,3480000,170,200,95,180,65,105,200,200,10,60,70,825,39200,825,535,305,77800,950,195,365,635,950,745,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2106,"0","59150036","DA",175,"5915",185,496,"59150036","5915055","9330134.00","59933","59150036",0.2106,496,NA,0.21,175,245,250,500,2355.2,5,10,30,46.4,42.8,44.6,48.4,160,0,0,0,0,0,0,20,175,495,475,135,50,0,0,65,55,15,10,0,123000,133000,0.636,410,0,60,25,240,35,410,95,95,40,275,205,230,180,15,255,3800000,80,80,40,60,30,45,80,80,0,25,15,410,38000,410,245,140,76800,475,115,135,260,475,380,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.199,"0","59150037","DA",165,"5915",172,462,"59150037","5915055","9330134.00","59933","59150037",0.199,462,NA,0.2,165,245,215,460,2321.6,10,0,45,40.6,42.8,41.6,44.4,140,0,0,0,0,0,0,20,165,460,565,145,25,0,0,55,45,30,5,0,118000,130000,0.54,400,0,40,25,250,60,450,90,90,55,310,260,220,230,20,190,3480000,120,140,65,105,55,75,140,140,0,55,50,455,41200,455,280,205,99200,565,85,240,275,570,435,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1446,"0","59150038","DA",136,"5915",142,405,"59150038","5915055","9330131.00","59933","59150038",0.1446,405,NA,0.14,136,210,195,405,2800.8,5,5,30,42.4,40.4,41.4,41.6,115,0,0,0,0,0,0,20,135,405,400,90,45,0,0,55,35,20,5,0,117000,135000,0.558,340,0,50,5,145,35,305,40,40,25,235,195,145,155,20,135,2920000,45,55,25,35,25,30,55,55,0,20,15,305,44800,305,145,115,134000,395,90,150,180,400,335,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1242,"0","59150039","DA",127,"5915",129,387,"59150039","5915055","9330131.00","59933","59150039",0.1242,387,NA,0.12,127,195,190,385,3115.9,10,5,35,43.2,41,42.1,45.6,105,0,0,0,0,0,0,20,125,390,355,100,30,0,0,50,35,15,5,5,153000,152000,0.428,320,0,60,5,145,25,295,55,55,25,215,180,200,100,30,140,3e+06,60,65,20,60,15,45,65,65,0,15,40,300,45200,300,185,155,92000,355,65,130,140,355,300,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1239,"0","59150040","DA",270,"5915",282,382,"59150040","5915055","9330131.00","59933","59150040",0.1239,382,NA,0.12,270,260,120,385,3083.1,0,0,5,74.8,67.5,72.4,78,30,0,0,0,0,220,10,10,270,350,350,40,240,0,0,15,35,5,0,0,28800,94000,0.426,340,0,35,5,85,65,350,75,75,65,210,105,305,45,20,285,2e+06,25,40,25,30,0,15,40,40,0,10,20,350,26600,350,55,40,42800,350,305,45,35,355,335,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2654,"0","59150041","DA",155,"5915",160,472,"59150041","5915055","9330131.00","59933","59150041",0.2654,472,NA,0.27,155,250,220,475,1778.4,5,10,40,41.2,39.4,40.3,42,130,0,0,0,0,0,0,20,155,470,455,110,45,0,0,65,35,20,5,0,118000,131000,0.542,375,0,75,15,195,60,365,75,75,50,230,180,125,240,20,130,2800000,105,125,50,100,50,75,125,125,0,50,55,365,30800,365,220,150,93200,450,80,215,225,450,400,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
